Adduct;AllGroups;Analog:Adduct;Analog:Compound_Name;Analog:Compound_Source;Analog:Data_Collector;Analog:GNPSLibraryURL;Analog:IIN Best Ion=Library Adduct;Analog:INCHI;Analog:Instrument;Analog:Ion_Source;Analog:IonMode;Analog:Library_Class;Analog:MassDiff;Analog:MQScore;Analog:MZErrorPPM;Analog:PI;Analog:SharedPeaks;Analog:Smiles;Analog:SpectrumID;Analog:tags;Annotated Adduct Features ID;annotation network number;auto MS2 verify;Best Ion;CAS_Number;CF_class;CF_class_score;CF_componentindex;CF_Dparent;CF_Dparent_score;CF_kingdom;CF_kingdom_score;CF_MFramework;CF_MFramework_score;CF_NrNodes;CF_subclass;CF_subclass_score;CF_superclass;CF_superclass_score;charge;class;cluster index;componentindex;Compound_Name;Compound_Source;ConsensusID;ConsensusScore;ConsensusSMILES;Correlated Features Group ID;correlation group ID;Data_Collector;DefaultGroups;ExactMass;FileScanUniqueID;FusionID;FusionScore;FusionSMILES;G1;G2;G3;G4;G5;G6;GNPSLibraryURL;GNPSLinkout_Cluster;GNPSLinkout_Network;identified by n=;IIN Best Ion=Library Adduct;INCHI;INCHI_AUX;InChIKey;InChIKey-Planar;Instrument;Ion_Source;IonMode;LibMZ;Library_Class;LibraryID;LibraryName;LibraryQualityString;MassDiff;MetFragID;MetFragScore;MetFragSMILES;MoleculeExplorerDatasets;MoleculeExplorerFiles;MQScore;MS2 Verification Comment;MZErrorPPM;name;neutral M mass;NODE_TYPE;npclassifier_class;npclassifier_pathway;npclassifier_superclass;number of spectra;number.of.spectra;NumberHits;Organism;parent mass;parent.mass;partners;PI;POS_JC_MEL_01.mzML Peak area;POS_JC_MEL_02.mzML Peak area;POS_JC_MEL_03.mzML Peak area;POS_JC_MEL_04.mzML Peak area;POS_JC_MEL_05.mzML Peak area;POS_JC_MEL_06.mzML Peak area;POS_JC_MEL_07.mzML Peak area;POS_JC_MEL_08.mzML Peak area;POS_JC_MEL_09.mzML Peak area;POS_JC_MEL_10.mzML Peak area;POS_JC_MEL_11.mzML Peak area;POS_JC_MEL_12.mzML Peak area;precursor mass;Precursor_MZ;ProteoSAFeClusterLink;Pubmed_ID;row CCS;row ion mobility;row ion mobility unit;row m/z;row retention time;RT_Query;RTConsensus;RTMean;selected;shared name;SharedPeaks;Smiles;SpecCharge;SpecMZ;SpectrumFile;SpectrumID;subclass;sum(precursor intensity);sum.precursor.intensity.;superclass;tags;TIC_Query;UniqueFileSources;Unnamed: 25;UpdateWorkflowName;PRED
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S823;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1326;-1;;;;;;117;117;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1326"",""main.cluster index_upperinput"":""1326""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1326;;Feature Node;;;;2;;;;149.0599;;;;0;0;0;0;0;0;0;0;117.58151;2362.3276;0;0;149.0599;;;;;;;149.0599469;18.181408;;18.1814;18.1814;false;1326;;;;;;;;2479.90911;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S628;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;989;-1;;;;;;62;62;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""989"",""main.cluster index_upperinput"":""989""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;989;;Feature Node;;;;3;;;;243.211;;;;0;0;0;0;0;0;0;0;332.005;574.0802;0;2996.2485;243.211;;;;;;;243.2110244;15.252683;;15.2527;15.2527;false;989;;;;;;;;3902.3337;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;Prenol lipids;0.666666667;105;Diterpenoids;0.666666667;Organic compounds;1;Aromatic homopolycyclic compounds;0.666666667;2;Diterpenoids;0.666666667;Lipids and lipid-like molecules;0.666666667;0;;1111;340;;;LTS0064099,LTS0035059,LTS0107264;1,0.877,0.694;CC(C)c1ccc2c(c1)CCC1C(C)(C=O)CCCC21C,CC(C)c1ccc2c(c1)C(=O)C[C@H]1C(C)(C)CCC[C@@]21C,CC1=CCC2C(C)(CCC3C(C)(C)CCCC32C)O1;56;56;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1111"",""main.cluster index_upperinput"":""1111""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=340&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;LTS0064099,LTS0035059,LTS0107264;1.000000,0.597254,0.000000;CC(C)c1ccc2c(c1)CCC1C(C)(C=O)CCCC21C,CC(C)c1ccc2c(c1)C(=O)C[C@H]1C(C)(C)CCC[C@@]21C,CC1=CCC2C(C)(CCC3C(C)(C)CCCC32C)O1;;;;;;1111;;Feature Node;;;;4;4;;;285.2214;285.2214;;;0;0;0;0;0;0;0;0;45.383408;3092.6277;8.775356;3458.6018;285.2214;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%221111%22%2C%22main.cluster%20index_upperinput%22%3A%221111%22%7D;;;;;285.2214233;16.679716;;16.6797;16.6797;false;1111;;;;;;;;6605.388264;6605.3883;;;;N/A;;;2
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1253;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2209;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2209"",""main.cluster index_upperinput"":""2209""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;2209;;Feature Node;;;;12;;;;649.4624;;;;13.401775;881.605;141.87413;10.197029;6099.32;14.064072;10.834879;12.260911;26.78294;11.1101;77.02064;218.90643;649.4624;;;;;;;649.4624243;23.093027;;23.093;23.093;false;2209;;;;;;;;7517.377906;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1132;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1999;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1999"",""main.cluster index_upperinput"":""1999""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1999;;Feature Node;;;;11;;;;758.0197;;;;1993.4784;1785.3983;2731.2166;579.46497;1272.962;595.22534;712.351;387.1876;69.45209;0;553.2859;110.21215;758.0197;;;;;;;758.0197408;21.771133;;21.7711;21.7711;false;1999;;;;;;;;10790.23435;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S237;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;306;-1;;;;;;9;9;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""306"",""main.cluster index_upperinput"":""306""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;306;;Feature Node;;;;8;;;;497.1986;;;;7.1102448;22236.582;15746.585;6.387636;0;0;0;2782.5159;281.50638;118.94428;0;21.676733;497.1986;;;;;;;497.1986276;5.4734354;;5.4734;5.4734;false;306;;;;;;;;41201.30817;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;60;no matches;0;no matches;0;no matches;0;2;no matches;0;no matches;0;0;;2341;179;;;;;;180;180;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2341"",""main.cluster index_upperinput"":""2341""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=179&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;;;;;;;;;2341;;Feature Node;;;;12;12;;;925.6385;925.6385;;;107.69211;176.63382;243.85573;141.94942;56.472984;31.601002;66.35907;92.83036;140.89223;127.80666;42.77189;6725.347;925.6385;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%222341%22%2C%22main.cluster%20index_upperinput%22%3A%222341%22%7D;;;;;925.6385417;24.268852;;24.2689;24.2689;false;2341;;;;;;;;7954.212276;7954.2123;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S317;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;412;-1;;;;;;193;193;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""412"",""main.cluster index_upperinput"":""412""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;412;;Feature Node;;;;5;;;;353.2301;;;;0;0;0;0;0;434.29602;199.56479;1153.8385;100.790436;43.194275;0;0;353.2301;;;;;;;353.2300926;8.93645;;8.9365;8.9365;false;412;;;;;;;;1931.684021;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S568;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;879;48;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""879"",""main.cluster index_upperinput"":""879""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=48&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;;;;;;;;;;;;;879;;Feature Node;;;;4;;;;557.3465;;;;6.9558396;0;0;0;0;0;0;2161.5015;1400.6068;175.09737;0;0;557.3465;;;;;;;557.3465449;14.150938;;14.1509;14.1509;false;879;;;;;;;;3744.16151;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S422;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;558;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""558"",""main.cluster index_upperinput"":""558""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;558;;Feature Node;;;;1;;;;607.4026;;;;1301.7854;0;0;0;0;0;0;0;0;0;0;0;607.4026;;;;;;;607.4025532;11.535216;;11.5352;11.5352;false;558;;;;;;;;1301.7854;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1013;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1715;-1;;;;;;12;12;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1715"",""main.cluster index_upperinput"":""1715""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1715;;Feature Node;;;;9;;;;537.3555;;;;0;14.314854;0;22.490545;8.578287;7.7711143;9.50275;10.352447;0;8.2882805;104.870964;2383.7952;537.3555;;;;;;;537.3554555;20.307343;;20.3073;20.3073;false;1715;;;;;;;;2569.964442;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S829;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1334;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1334"",""main.cluster index_upperinput"":""1334""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1334;;Feature Node;;;;1;;;;400.3425;;;;0;0;0;0;0;0;0;0;0;1371.6198;0;0;400.3425;;;;;;;400.342459;18.450367;;18.4504;18.4504;false;1334;;;;;;;;1371.6198;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1199;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2129;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2129"",""main.cluster index_upperinput"":""2129""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;2129;;Feature Node;;;;11;;;;469.329;;;;72.36189;6158.618;559.57;53.018085;9.717777;36.97099;70.25162;113.52259;107.27281;0;17.369663;21.58363;469.329;;;;;;;469.3289907;22.35562;;22.3556;22.3556;false;2129;;;;;;;;7220.257055;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S228;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;296;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""296"",""main.cluster index_upperinput"":""296""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;296;;Feature Node;;;;7;;;;405.2459;;;;159.54102;553.52905;362.91766;0;0;0;0;18.658775;2212.4011;1038.119;0;69.1027;405.2459;;;;;;;405.2458812;5.334312;;5.3343;5.3343;false;296;;;;;;;;4414.269305;;;;;N/A;;;3
M+H;N/A;;;;;;;;;;;;;;;;;;;;;;;;N/A;Steroids and steroid derivatives;0.296610169;2;Diterpenoids;0.101694915;Organic compounds;0.559322034;Aliphatic homopolycyclic compounds;0.299435028;59;Diterpenoids;0.13559322;Lipids and lipid-like molecules;0.542372881;0;Prenol lipids;1453;6;Massbank:PR303839 Maslinic acid;Isolated;LTS0199022,LTS0198220;1,0.66;C/C(=C\[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C)C(=O)O,C[C@@H]1C[C@@H](C[C@@H](C)[C@@]2(O)CC[C@@]3(C)C4=C(CC[C@@]32C)[C@@]2(C)CC[C@@H](O)C(C)(C)[C@@H]2CC4)OC1=O;;;Massbank;N/A;0;spectra_filtered/specs_ms.mgf1453;LTS0198220,LTS0199022;1,0.675;C[C@@H]1C[C@@H](C[C@@H](C)[C@@]2(O)CC[C@@]3(C)C4=C(CC[C@@]32C)[C@@]2(C)CC[C@@H](O)C(C)(C)[C@@H]2CC4)OC1=O,C/C(=C\[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C)C(=O)O;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1453"",""main.cluster index_upperinput"":""1453""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=6&task=25b1448341ab454c9002c1767fba98e1&show=true;;;1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-22-27(5)17-20(31)23(32)26(3,4)21(27)10-11-29(22,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20+,21-,22+,23-,27-,28+,29+,30-/m0/s1;N/A;MDZKJHQSJHYOHJ-LLICELPBSA-N;MDZKJHQSJHYOHJ;qTof;ESI;Positive;473.363;;Massbank:PR303839Maslinicacid;lib-00043.mgf;Bronze;;LTS0198220,LTS0199022;1.0000000,0.9913871;C[C@@H]1C[C@@H](C[C@@H](C)[C@@]2(O)CC[C@@]3(C)C4=C(CC[C@@]32C)[C@@]2(C)CC[C@@H](O)C(C)(C)[C@@H]2CC4)OC1=O,C/C(=C\[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C)C(=O)O;0;0;;;;1453;;Feature Node;Oleanane triterpenoids;Terpenoids;Triterpenoids;4;4;1;MASSBANK;473.3628;473.3628;;Massbank;0;17.966114;0;0;0;0;0;0;17864.709;1049.541;0;88.96341;473.3628;473.363;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%221453%22%2C%22main.cluster%20index_upperinput%22%3A%221453%22%7D;N/A;;;;473.3627798;19.476862;1168.61;19.4769;19.4769;false;1453;;CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1)C(O)=O;1;473.363;spectra_filtered/specs_ms.mgf;CCMSLIB00005742711;Triterpenoids;19021.17952;19021.1795;Lipids and lipid-like molecules;;8221;N/A;;UPDATE-SINGLE-ANNOTATED-BRONZE;1
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;26;no matches;0;no matches;0;no matches;0;2;no matches;0;no matches;0;0;;738;27;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""738"",""main.cluster index_upperinput"":""738""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=27&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;;;;;;;;;738;;Feature Node;;;;4;4;;;503.2361;503.2361;;;0;0;0;0;0;0;0;893.1546;8.485062;42.543854;0;134.08841;503.2361;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%22738%22%2C%22main.cluster%20index_upperinput%22%3A%22738%22%7D;;;;;503.2360834;13.035979;;13.036;13.036;false;738;;;;;;;;1078.271926;1078.2719;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S157;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;209;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""209"",""main.cluster index_upperinput"":""209""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;209;;Feature Node;;;;5;;;;303.2283;;;;41.188656;2929.7588;86.522705;0;0;0;0;395.6733;52.962612;0;0;0;303.2283;;;;;;;303.2282501;4.5008636;;4.5009;4.5009;false;209;;;;;;;;3506.106073;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;4;4;;[M+H]+;;no matches;0;S20;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;29;-1;;;;;;83;83;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""29"",""main.cluster index_upperinput"":""29""}";This Node is a Singleton;2;;;;;;;;;;;;;;;;;;;;;;;29;288.0845;Ion Identity Node;;;;3;;;;289.0914;;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1233;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2185;-1;;;;;;96;96;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2185"",""main.cluster index_upperinput"":""2185""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;2185;;Feature Node;;;;12;;;;856.208;;;;14002.248;1873.3085;3435.5554;7818.0913;5405.242;1457.253;3282.7395;5152.7485;346.12326;130.70921;2629.8037;81.52582;856.208;;;;;;;856.2080066;22.754297;;22.7543;22.7543;false;2185;;;;;;;;45615.34819;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1367;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2366;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2366"",""main.cluster index_upperinput"":""2366""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;2366;;Feature Node;;;;5;;;;691.5103;;;;0;243.63826;0;0;1533.7196;0;0;0;20.768602;0;8.810104;196.66751;691.5103;;;;;;;691.5103349;24.71787;;24.7179;24.7179;false;2366;;;;;;;;2003.604076;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S822;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1325;-1;;;;;;117;117;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1325"",""main.cluster index_upperinput"":""1325""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1325;;Feature Node;;;;4;;;;145.0288;;;;0;0;0;0;0;0;0;19.015457;326.43195;13889.0625;0;7.211109;145.0288;;;;;;;145.0287809;18.287125;;18.2871;18.2871;false;1325;;;;;;;;14241.72102;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;Stilbenes;1;137;Stilbene glycosides;1;Organic compounds;1;Aromatic heteromonocyclic compounds;1;2;Stilbene glycosides;1;Phenylpropanoids and polyketides;1;0;;124;318;;;LTS0251851;1;OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C\c3ccc(O)c(O)c3)c2)[C@H](O)[C@@H](O)[C@@H]1O;172;172;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""124"",""main.cluster index_upperinput"":""124""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=318&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;LTS0251851;1;OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C\c3ccc(O)c(O)c3)c2)[C@H](O)[C@@H](O)[C@@H]1O;;;;;;124;;Feature Node;;;;9;9;;;429.1159;429.1159;;;0;0;157.82182;3718.3;170.19029;32.898693;12.467316;1317.7456;292.49014;50.764736;0;6.748389;429.1159;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%22124%22%2C%22main.cluster%20index_upperinput%22%3A%22124%22%7D;;;;;429.1159398;3.7121403;;3.7121;3.7121;false;124;;;;;;;;5759.426984;5759.427;;;;N/A;;;2
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1262;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2221;-1;;;;;;138;138;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2221"",""main.cluster index_upperinput"":""2221""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;2221;;Feature Node;;;;3;;;;716.566;;;;0;8.678549;0;0;0;0;0;0;8308.781;0;0;7.5661983;716.566;;;;;;;716.5660358;23.155611;;23.1556;23.1556;false;2221;;;;;;;;8325.025747;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;63;no matches;0;no matches;0;no matches;0;2;no matches;0;no matches;0;0;;1600;330;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1600"",""main.cluster index_upperinput"":""1600""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=330&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;;;;;;;;;1600;;Feature Node;;;;12;12;;;369.2983;369.2983;;;7623.248;10211.431;8323.996;2553.525;3173.8398;5085.4365;2407.4639;3839.6335;3602.6611;1774.3585;2194.2874;7922.6235;369.2983;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%221600%22%2C%22main.cluster%20index_upperinput%22%3A%221600%22%7D;;;;;369.2982813;20.046524;;20.0465;20.0465;false;1600;;;;;;;;58712.5042;58712.5042;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S996;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1674;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1674"",""main.cluster index_upperinput"":""1674""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1674;;Feature Node;;;;12;;;;443.3347;;;;1741.7717;1029.8102;675.8568;3622.2053;4884.601;5104.9277;5328.219;3262.9526;72.25879;66.61643;1895.4014;1060.2714;443.3347;;;;;;;443.3346723;20.249208;;20.2492;20.2492;false;1674;;;;;;;;28744.89232;;;;;N/A;;;3
