rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
85	1	3	3	0.273521347181775	-38.00543461553894	0.9999999999999999	67.85615373222977	C30H48O5	[M - H4O2 + H]+	JXSVIVRDWWRQRT	InChI=1S/C30H48O5/c1-17-9-12-30(25(34)35)14-13-28(5)19(23(30)18(17)2)7-8-22-26(3)15-20(32)24(33)27(4,16-31)21(26)10-11-29(22,28)6/h7,17-18,20-24,31-33H,8-16H2,1-6H3,(H,34,35)	Asiatic acid	CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1C)C)C(=O)O	5.69999981	119034;296191;470603;5320556;6604674;12073157;12308658;12308659;12308660;9898760;16758195;17750981;16394661;24825670;44119893;44199563;44201324;52982847;51531957;51531959;51531961;50908916;53247659;53980183;56845255;58793712;57932401;57932402;67548899;69570833;69051182;73265411;71221687;73554050;70956305;93991587;93991588;93991589;93991590;94612338;94612339;91300892;96327567;96327568;96327571;96327574;98063147;97043848;98114536;98114538;98114540;98291783;91884893;99738467;124527445;124578639;125416169;125416170;124746067;124746068;124746069;124746070;124081962;125508846;126968792;129010106;129010401;129316838;129316969;135121941;138059748;137704973;137795160	HMDB:(35782);PNC:(LTS0198395);SuperNatural:(SN00036782 SN00036784 SN00289784 SN00036463 SN00177591 SN00367112 SN00275480 SN00372679 SN00397280 SN00228328 SN00229758 SN00036783 SN00347196 SN00271886);ZINC bio:(ZINC08221271 ZINC14243543 ZINC14243544 ZINC14243545);additional;HSDB:(464-92-6);MeSH:(119034 9898760 12308659 129316838 137704973);PubMed;NORMAN:(NS00013372);COCONUT:(CNP0126766 CNP0380608);KNApSAcK:(3739);Natural Products:(UNPD29026 UNPD2288 UNPD7442 UNPD116720 UNPD162611 UNPD112946 UNPD66864 UNPD29075 UNPD103070);PubChem:(119034 296191 470603 5320556 6604674 12073157 12308658 12308659 12308660 9898760 16758195 17750981 16394661 24825670 44119893 44199563 44201324 52982847 51531957 51531959 51531961 50908916 53247659 53980183 56845255 58793712 57932401 57932402 67548899 69570833 69051182 73265411 71221687 73554050 70956305 93991587 93991588 93991589 93991590 94612338 94612339 91300892 96327567 96327568 96327571 96327574 98063147 97043848 98114536 98114538 98114540 98291783 91884893 99738467 124527445 124578639 125416169 125416170 124746067 124746068 124746069 124746070 124081962 125508846 126968792 129010106 129010401 129316838 129316969 135121941 138059748 137704973 137795160);CHEBI:(67950 2873);PubChem class - bio and metabolites;KEGG:(C08617);PubChem class - safety and toxic;Training Set;PubChem class - drug	68840907646	453.3365939193172	932.4439430236816	856_mz3_iin_sirius_1022
86	1	3	3	0.2719546342214283	-68.50226902048924	0.9999999999999999	73.97024497871654	C20H32O	[M - H2O + H]+	JEOZUAHPKAVXSF	InChI=1S/C20H32O/c1-5-18(2)12-9-16-15(13-18)7-8-17-19(3,14-21)10-6-11-20(16,17)4/h5,13,16-17,21H,1,6-12,14H2,2-4H3	[(1R,4aR,7R)-7-ethenyl-1,4a,7-trimethyl-3,4,4b,5,6,9,10,10a-octahydro-2H-phenanthren-1-yl]methanol	CC1(CCC2C(=C1)CCC3C2(CCCC3(C)CO)C)C=C	5.5999999	5320593;5321092;12314283;12314284;12314285;12314286;10266148;10446844;101289564;101289565;101937504	COCONUT:(CNP0311401);KNApSAcK:(31285);Natural Products:(UNPD96006 UNPD87873 UNPD59024 UNPD162113 UNPD181790);PubChem:(5320593 5321092 12314283 12314284 12314285 12314286 10266148 10446844 101289564 101289565 101937504);PNC:(LTS0017433 LTS0019867);SuperNatural:(SN00160568 SN00331016 SN00359464 SN00160602);MeSH:(12314286);PubMed;KEGG Mine	77312589910	271.24277000161135	870.3078851788541	759_mz3_iin_sirius_904
87	1	3	3	0.2697960495658633	-59.74095073762417	0.9999999999999999	48.64912882675039	C20H32O2	[M - H2O + H]+	FSLWKIHHQUNBQK	InChI=1S/C20H32O2/c1-15(10-13-21)6-8-17-16(2)7-9-18-19(3,14-22)11-5-12-20(17,18)4/h10,14,17-18,21H,2,5-9,11-13H2,1,3-4H3	(1S,4aR,5S,8aR)-5-[(E)-5-hydroxy-3-methylpent-3-enyl]-1,4a-dimethyl-6-methylidene-3,4,5,7,8,8a-hexahydro-2H-naphthalene-1-carbaldehyde	CC(=CCO)CCC1C(=C)CCC2C1(CCCC2(C)C=O)C	4.5	15559800;23872110;23983709;38346463;38346470;73198319;90472357;133554269;133561774;137705038	COCONUT:(CNP0137185);KNApSAcK:(22707);Natural Products:(UNPD31276 UNPD88847 UNPD58298 UNPD60654 UNPD216168 UNPD19507 UNPD217812);PubChem:(15559800 23872110 23983709 38346463 38346470 73198319 90472357 133554269 133561774 137705038);PNC:(LTS0199583 LTS0028108);SuperNatural:(SN00028410 SN00261489 SN00028483 SN00028411 SN00028484 SN00380454);ZINC bio:(ZINC31155251 ZINC31155256 ZINC31155741 ZINC31155745);additional;Training Set	68723204114	287.2375628750148	1059.132957458496	1049_mz3_iin_sirius_1257
88	1	1	1	0.2633848719957435	-6.254235937476104	0.9999999999999999	15.330660836920748	C10H10O4	[M - H2O + H]+	KSEBMYQBYZTDHS	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)	ferulate	COC1=C(C=CC(=C1)C=CC(=O)O)O	1.3799032	709;1548883;445858;10262057;11310152;16109944;45039253;54691413;54710368;54730542;57369490;71311006;90887593;117064991;131871184	HMDB:(954 125096);PubChem class - food;PNC:(LTS0077328 LTS0273002);SuperNatural:(SN00013826 SN00227139 SN00253517 SN00000975);ZINC bio:(ZINC00058258 ZINC06004762);additional;HSDB:(1135-24-6);MeSH:(445858);Plantcyc:(FERULIC-ACID IMINO-GROUP);PubMed;NORMAN:(NS00006133);COCONUT:(CNP0076256 CNP0082116 CNP0304940);KNApSAcK:(34325);Natural Products:(UNPD23140 UNPD12047 UNPD142498 UNPD215998);PubChem:(709 1548883 445858 10262057 11310152 16109944 45039253 54691413 54710368 54730542 57369490 71311006 90887593 117064991 131871184);CHEBI:(76117 17620 29749);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C01494);PubChem class - safety and toxic;YMDB:(1325);Training Set;PubChem class - drug;Biocyc:(FERULIC-ACID)	86155193214	177.05506514237615	265.3073128077085	173_mz3_iin_sirius_196
89	1	2	2	0.2626780398314141	-106.14693132510445	0.9999999999999999	72.11382386222023	C20H30O3	[M - H4O2 + H]+	DYNISIGUMYFVJW	InChI=1S/C20H30O3/c1-12(2)14-10-13-6-7-17-19(3,15(13)11-16(14)21)8-5-9-20(17,4)18(22)23/h6,10,12,15-17,21H,5,7-9,11H2,1-4H3,(H,22,23)	6-hydroxy-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylic acid	CC(C)C1=CC2=CCC3C(C2CC1O)(CCCC3(C)C(=O)O)C	3.5	288368;21128900;51136293;52325853;66825318;90471905;129316935;133613118	COCONUT:(CNP0061802 CNP0200236);HMDB:(39716);Natural Products:(UNPD190779 UNPD209939 UNPD25206);PubChem:(288368 21128900 51136293 52325853 66825318 90471905 129316935 133613118);PNC:(LTS0084143 LTS0255264);SuperNatural:(SN00036316 SN00039312 SN00036317 SN00227550 SN00352721 SN00039311);ZINC bio:(ZINC05104581 ZINC05104582 ZINC05104583 ZINC05104584 ZINC49601327 ZINC49601330);additional;PubChem class - bio and metabolites;Training Set;KEGG Mine	77329915914	283.2062538322313	843.648351430893	723_mz3_iin_sirius_856
90	1	1	1	0.25514960453463037	-336.2221983359622	0.8361809045226132	51.86902818368222	C40H44O16	[M + H]+	PQTROVILWOURNY	InChI=1S/C40H44O16/c1-21(41)50-20-37(39(55-25(5)45)28-11-13-32(53-23(3)43)35(18-28)48-7)56-33-14-10-27(17-36(33)49-8)38(54-24(4)44)30-19-51-40(46)29(30)15-26-9-12-31(52-22(2)42)34(16-26)47-6/h9-14,16-18,29-30,37-39H,15,19-20H2,1-8H3	null	CC(=O)OCC(C(C1=CC(=C(C=C1)OC(=O)C)OC)OC(=O)C)OC2=C(C=C(C=C2)C(C3COC(=O)C3CC4=CC(=C(C=C4)OC(=O)C)OC)OC(=O)C)OC	4.76573277	""	COCONUT:(CNP0190457);Natural Products:(UNPD92501 UNPD104806);PNC:(LTS0127273 LTS0042949 LTS0017260);SuperNatural:(SN00262871 SN00294096)	68722655232	781.2711801877215	175.30106808291748	49_mz3_iin_sirius_61
91	1	1	1	0.2522064693569204	-153.57806928647796	0.9999999999999999	135.88406366148357	C30H22O10	[M + H]+	RNDNBGULZNCSNB	InChI=1S/C30H22O10/c31-15-5-1-13(2-6-15)26-21(36)11-18-19(34)12-23-25(27(18)40-26)30(29(37)39-23)24-20(35)9-17(33)10-22(24)38-28(30)14-3-7-16(32)8-4-14/h1-10,12,21,26,28,31-36H,11H2	larixinol	C1C(C(OC2=C1C(=CC3=C2C4(C(OC5=CC(=CC(=C54)O)O)C6=CC=C(C=C6)O)C(=O)O3)O)C7=CC=C(C=C7)O)O	3.29999995	21676379;44559538;73822597;102594520;129317259;133561944;137705509	COCONUT:(CNP0173561);KNApSAcK:(8957);Natural Products:(UNPD40929 UNPD66534);PubChem:(21676379 44559538 73822597 102594520 129317259 133561944 137705509);PNC:(LTS0049608 LTS0269975);SuperNatural:(SN00237764 SN00250793);MeSH:(21676379 44559538 129317259);PubMed	68722655318	543.1294700469127	358.87101930902304	305_mz3_iin_sirius_336
92	1	1	1	0.25103173913535	-135.6299196393457	0.9979899497487436	98.61510222466082	C26H36O12	[M + Na]+	ALYNPVYOZBYRJK	InChI=1S/C26H36O12/c1-34-18-11-15(6-7-16(18)29)22(30)21(13-36-26-25(33)24(32)23(31)20(12-28)38-26)37-17-8-5-14(4-3-9-27)10-19(17)35-2/h5-8,10-11,20-33H,3-4,9,12-13H2,1-2H3	null	COC1=C(C=CC(=C1)CCCO)OC(COC2C(C(C(C(O2)CO)O)O)O)C(C3=CC(=C(C=C3)O)OC)O	0.0	132585001	COCONUT:(CNP0365510);Natural Products:(UNPD59692);PubChem:(132585001);PNC:(LTS0042250 LTS0185589);SuperNatural:(SN00234997)	68722655234	563.2107186978313	235.93500137329102	125_mz3_iin_sirius_145
93	1	2	2	0.2507141151474242	-127.09851499593037	0.9999999999999999	58.89554526075844	C20H28O3	[M + H]+	MRGKHDWUXCFJLK	InChI=1S/C20H28O3/c1-12(2)14-10-13-6-7-17-19(3,15(13)11-16(14)21)8-5-9-20(17,4)18(22)23/h6,10,12,15,17H,5,7-9,11H2,1-4H3,(H,22,23)	null	CC(C)C1=CC2=CCC3C(C2CC1=O)(CCCC3(C)C(=O)O)C	3.9000001	51136294;52325861	COCONUT:(CNP0217856 CNP0271408);Natural Products:(UNPD12541);PubChem:(51136294 52325861);PNC:(LTS0251392);SuperNatural:(SN00039314 SN00039315 SN00039313 SN00297190 SN00039316);ZINC bio:(ZINC49601332 ZINC49601333 ZINC49601335 ZINC49601337);additional;Training Set	68723204098	317.2113754590818	1053.8069915771484	1042_mz3_iin_sirius_1250
94	1	2	2	0.25008263319673935	-84.95238490628668	0.9999999999999999	84.57053114608833	C20H34O2	[M - H2O + H]+	MJHWZTRFACWHTA	InChI=1S/C20H34O2/c1-15(10-13-21)6-8-17-16(2)7-9-18-19(3,14-22)11-5-12-20(17,18)4/h10,17-18,21-22H,2,5-9,11-14H2,1,3-4H3	Labda-8(20),13-diene-15,19-diol, (E)-	CC(=CCO)CCC1C(=C)CCC2C1(CCCC2(C)CO)C	4.69999981	5316778;11623697;15558517;15558518;24011646;52948928;53233895;90709643;101192519;101297733	COCONUT:(CNP0229242);KNApSAcK:(22520);Natural Products:(UNPD111760 UNPD44681 UNPD147363 UNPD226719 UNPD21589 UNPD37053 UNPD90639 UNPD27773 UNPD98902 UNPD213275 UNPD228810 UNPD209832 UNPD179041 UNPD183983);PubChem:(5316778 11623697 15558517 15558518 24011646 52948928 53233895 90709643 101192519 101297733);PNC:(LTS0252332 LTS0244735);SuperNatural:(SN00238139 SN00350066 SN00230565 SN00382549 SN00260185 SN00162892 SN00348946 SN00319418 SN00028482 SN00028481);ZINC bio:(ZINC31155732 ZINC31155737);PubMed	68722663506	289.2534817945805	768.086986541748	618_mz3_iin_sirius_691
95	1	1	1	0.24816527675836372	-143.85768745746546	0.9999999999999999	122.50697210380824	C30H22O10	[M + H]+	RNDNBGULZNCSNB	InChI=1S/C30H22O10/c31-15-5-1-13(2-6-15)26-21(36)11-18-19(34)12-23-25(27(18)40-26)30(29(37)39-23)24-20(35)9-17(33)10-22(24)38-28(30)14-3-7-16(32)8-4-14/h1-10,12,21,26,28,31-36H,11H2	larixinol	C1C(C(OC2=C1C(=CC3=C2C4(C(OC5=CC(=CC(=C54)O)O)C6=CC=C(C=C6)O)C(=O)O3)O)C7=CC=C(C=C7)O)O	3.29999995	21676379;44559538;73822597;102594520;129317259;133561944;137705509	COCONUT:(CNP0173561);KNApSAcK:(8957);Natural Products:(UNPD40929 UNPD66534);PubChem:(21676379 44559538 73822597 102594520 129317259 133561944 137705509);PNC:(LTS0049608 LTS0269975);SuperNatural:(SN00237764 SN00250793);MeSH:(21676379 44559538 129317259);PubMed	68722655318	543.1291240127824	303.5709702326133	247_mz3_iin_sirius_276
96	1	3	3	0.24602192114373528	-72.97930046713658	0.9999999999999999	81.2428352334633	C20H30O2	[M - H2O + H]+	MHVJRKBZMUDEEV	InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,13,15-16H,1,6-12H2,2-4H3,(H,21,22)	Usic acid	CC1(CCC2C(=C1)CCC3C2(CCCC3(C)C(=O)O)C)C=C	5.5	10116;220338;221580;1245596;3010318;4342853;7067421;7067422;7067423;7067424;7067425;7067426;5316148;5320592;6553337;10662152;9861220;12309236;10086296;20055000;23616873;23844089;24127896;24721193;25907869;25907872;35755664;38347297;38359326;40458948;45783058;51653278;60142722;58005049;58223746;66641653;68152394;68152828;67968402;70497144;90179864;92259612;93971772;101601321;101232096;102227574;101937505;129818640;133554320;133556458;135336123	PubChem class - food;PNC:(LTS0206738 LTS0036122);SuperNatural:(SN00160567 SN00251763 SN00380815 SN00307190 SN00002503 SN00156846 SN00363239 SN00006139 SN00293399 SN00286659 SN00006138 SN00286421 SN00038007 SN00003393 SN00027343 SN00036777 SN00028510 SN00395331 SN00257510 SN00247711 SN00001936 SN00027344);ZINC bio:(ZINC00968436 ZINC01693501 ZINC03197743 ZINC03947547 ZINC03947549 ZINC03947550 ZINC13977943 ZINC28537309 ZINC28537315 ZINC31155947 ZINC31165823);additional;MeSH:(220338 221580 23616873 133556458);PubMed;COCONUT:(CNP0070095 CNP0178418);KNApSAcK:(3468);Natural Products:(UNPD44967 UNPD89319 UNPD89563 UNPD51544 UNPD57383 UNPD10746 UNPD62976 UNPD197059 UNPD96704 UNPD123567);PubChem:(10116 220338 221580 1245596 3010318 4342853 7067421 7067422 7067423 7067424 7067425 7067426 5316148 5320592 6553337 10662152 9861220 12309236 10086296 20055000 23616873 23844089 24127896 24721193 25907869 25907872 35755664 38347297 38359326 40458948 45783058 51653278 60142722 58005049 58223746 66641653 68152394 68152828 67968402 70497144 90179864 92259612 93971772 101601321 101232096 102227574 101937505 129818640 133554320 133556458 135336123);CHEBI:(39 69240);KEGG:(C09159);PubChem class - safety and toxic;Training Set	68924531062	285.2218465260629	681.2858980894089	493_mz3_iin_sirius_542
97	1	1	1	0.24588575921032363	-6.817150349178437	0.9999999999999999	14.220225538049057	C9H8O3	[M - H2O + H]+	NGSWKAQJJWESNS	InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)	coumarate	C1=CC(=CC=C1C=CC(=O)O)O	1.39296985	322;1549106;637542;11116469;16109932;54708745;54721280;54729371;71310960;117064649;124202750;131708669;131871182	HMDB:(2035 30677 128076);PNC:(LTS0266252 LTS0233023);SuperNatural:(SN00157333 SN00000381 SN00248047 SN00397780);ZINC bio:(ZINC00039811 ZINC04632590);additional;MeSH:(637542);Plantcyc:(COUMARATE);PubMed;NORMAN:(NS00004354);COCONUT:(CNP0255341 CNP0359225);KNApSAcK:(580);Natural Products:(UNPD19621 UNPD96408 UNPD212098);PubChem:(322 1549106 637542 11116469 16109932 54708745 54721280 54729371 71310960 117064649 124202750 131708669 131871182);CHEBI:(32374 58152 12876 36090 32373 17450);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C06738 C00811);PubChem class - safety and toxic;YMDB:(498);Training Set;Biocyc:(CIS-P-COUMARATE COUMARATE CPD1UA-13)	85987420542	147.04459684567342	150.64323100616548	42_mz3_iin_sirius_54
98	1	1	1	0.2454504620276508	-315.0765496354482	0.9854271356783921	79.03389968779274	C30H36O10	[M + Na]+	HWOVOVPIJPKUFP	InChI=1S/C30H36O10/c1-36-25-12-18(5-7-22(25)33)29(35)28(15-32)40-24-9-4-17(11-27(24)38-3)10-20-16-39-30(21(20)14-31)19-6-8-23(34)26(13-19)37-2/h4-9,11-13,20-21,28-35H,10,14-16H2,1-3H3	null	COC1=C(C=CC(=C1)CC2COC(C2CO)C3=CC(=C(C=C3)O)OC)OC(CO)C(C4=CC(=C(C=C4)O)OC)O	2.5999999	101928787	COCONUT:(CNP0158473);KNApSAcK:(42485);Natural Products:(UNPD173816 UNPD87517);PubChem:(101928787);PNC:(LTS0184505 LTS0006233);SuperNatural:(SN00241146 SN00260926)	68722655250	579.2212950081025	313.6911938712001	258_mz3_iin_sirius_287
99	1	3	3	0.24248608296328655	-80.90621737125127	0.9999999999999999	141.29512772084263	C20H30O3	[M - H2O + H]+	DYNISIGUMYFVJW	InChI=1S/C20H30O3/c1-12(2)14-10-13-6-7-17-19(3,15(13)11-16(14)21)8-5-9-20(17,4)18(22)23/h6,10,12,15-17,21H,5,7-9,11H2,1-4H3,(H,22,23)	6-hydroxy-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylic acid	CC(C)C1=CC2=CCC3C(C2CC1O)(CCCC3(C)C(=O)O)C	3.5	288368;21128900;51136293;52325853;66825318;90471905;129316935;133613118	COCONUT:(CNP0061802 CNP0200236);HMDB:(39716);Natural Products:(UNPD190779 UNPD209939 UNPD25206);PubChem:(288368 21128900 51136293 52325853 66825318 90471905 129316935 133613118);PNC:(LTS0084143 LTS0255264);SuperNatural:(SN00036316 SN00039312 SN00036317 SN00227550 SN00352721 SN00039311);ZINC bio:(ZINC05104581 ZINC05104582 ZINC05104583 ZINC05104584 ZINC49601327 ZINC49601330);additional;PubChem class - bio and metabolites;Training Set;KEGG Mine	77329915914	301.21653785255717	553.036994934082	395_mz3_iin_sirius_436
100	1	2	2	0.2416659477548834	-186.04559461652246	0.9979899497487437	76.66334328289325	C30H24O13	[M + H]+	ARZXXPAZDVCEQQ	InChI=1S/C30H24O13/c31-12-7-17(36)21-20(8-12)42-28(10-1-3-13(32)15(34)5-10)26(40)24(21)22-18(37)9-19(38)23-25(39)27(41)29(43-30(22)23)11-2-4-14(33)16(35)6-11/h1-9,24,26-29,31-38,40-41H	null	C1=CC(=C(C=C1C2C(C(C3=C(C=C(C=C3O2)O)O)C4=C(C=C(C5=C4OC(C(C5=O)O)C6=CC(=C(C=C6)O)O)O)O)O)O)O	1.80578756	""	COCONUT:(CNP0210692);Natural Products:(UNPD12054 UNPD17000);PNC:(LTS0252464 LTS0023736);SuperNatural:(SN00324381)	68722655232	593.1295989719562	206.00199937820435	78_mz3_iin_sirius_93
101	1	2	2	0.23624204700883553	-137.6429152371385	0.9999999999999999	149.47397431827574	C20H28O3	[M + H]+	MRGKHDWUXCFJLK	InChI=1S/C20H28O3/c1-12(2)14-10-13-6-7-17-19(3,15(13)11-16(14)21)8-5-9-20(17,4)18(22)23/h6,10,12,15,17H,5,7-9,11H2,1-4H3,(H,22,23)	null	CC(C)C1=CC2=CCC3C(C2CC1=O)(CCCC3(C)C(=O)O)C	3.9000001	51136294;52325861	COCONUT:(CNP0217856 CNP0271408);Natural Products:(UNPD12541);PubChem:(51136294 52325861);PNC:(LTS0251392);SuperNatural:(SN00039314 SN00039315 SN00039313 SN00297190 SN00039316);ZINC bio:(ZINC49601332 ZINC49601333 ZINC49601335 ZINC49601337);additional;Training Set	68723204098	317.2109453713826	704.1030120849609	516_mz3_iin_sirius_569
102	1	2	2	0.23582916549017618	-119.35872450857597	0.9999999999999999	180.63156407488984	C20H30O4	[M - H2O + H]+	QYCOHMYDSOZCQD	InChI=1S/C20H30O4/c1-13(12-17(21)22)6-8-15-14(2)7-9-16-19(15,3)10-5-11-20(16,4)18(23)24/h12,15-16H,2,5-11H2,1,3-4H3,(H,21,22)(H,23,24)	agathicacid	CC(=CC(=O)O)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)O)C	4.80000019	541901;5364174;6436877;21600032;22568711;23786453;101609218;101609219;101297672;132838614	COCONUT:(CNP0122177);HMDB:(36828);KNApSAcK:(22522);Natural Products:(UNPD45603 UNPD156998 UNPD173052 UNPD224155 UNPD89011 UNPD111637);PubChem:(541901 5364174 6436877 21600032 22568711 23786453 101609218 101609219 101297672 132838614);PNC:(LTS0137500 LTS0276518);SuperNatural:(SN00401998 SN00261602 SN00245962 SN00299516 SN00341073);PubChem class - bio and metabolites;MeSH:(6436877);PubMed	68739432542	317.2132534367665	772.5334845404523	644_mz3_iin_sirius_720
103	1	2	2	0.23255568110169608	-169.01465413392248	0.9999999999999999	133.70614575683842	C30H24O13	[M - H2O + H]+	ARZXXPAZDVCEQQ	InChI=1S/C30H24O13/c31-12-7-17(36)21-20(8-12)42-28(10-1-3-13(32)15(34)5-10)26(40)24(21)22-18(37)9-19(38)23-25(39)27(41)29(43-30(22)23)11-2-4-14(33)16(35)6-11/h1-9,24,26-29,31-38,40-41H	null	C1=CC(=C(C=C1C2C(C(C3=C(C=C(C=C3O2)O)O)C4=C(C=C(C5=C4OC(C(C5=O)O)C6=CC(=C(C=C6)O)O)O)O)O)O)O	1.80578756	""	COCONUT:(CNP0210692);Natural Products:(UNPD12054 UNPD17000);PNC:(LTS0252464 LTS0023736);SuperNatural:(SN00324381)	68722655232	575.1192875723772	294.7010135650635	230_mz3_iin_sirius_257
104	1	1	1	0.23236428523579747	-61.791182036564706	0.9999999999999999	84.52486391236705	C20H32O2	[M - H4O2 + H]+	YZXBAPSDXZZRGB	InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)	arachidonate	CCCCCC=CCC=CCC=CCC=CCCCC(=O)O	6.30000019	231;444899;3037205;3246804;5312542;5460265;5462110;5462112;12083498;12096305;12111897;12183869;12358407;12358409;12358410;12358414;11507808;11551300;10957715;11580377;12990988;11822939;10380404;21872858;25113199;46844359;54536134;54536135;54536136;57238753;53394032;71311075;71313480;87131823;87549807;87196993;87883733;92449654;101108909;101200222;101200224;101342437;101342438;101342439;101342440;101351323;101826831;119077476;119080458;122651992;122652008;122652036;122652077;129726155;129893333;134689008;131953177	HMDB:(1043 60102);PNC:(LTS0241153);SuperNatural:(SN00225335 SN00011183 SN00035151 SN00314262 SN00158090 SN00228657);ZINC bio:(ZINC04474696 ZINC13507096 ZINC13507098 ZINC13507099 ZINC64219879);additional;MeSH:(444899);Plantcyc:(ARACHIDONIC_ACID);PubMed;NORMAN:(NS00013367);COCONUT:(CNP0083958 CNP0117763);KNApSAcK:(388);Natural Products:(UNPD84138 UNPD128376 UNPD228666 UNPD1153);PubChem:(231 444899 3037205 3246804 5312542 5460265 5462110 5462112 12083498 12096305 12111897 12183869 12358407 12358409 12358410 12358414 11507808 11551300 10957715 11580377 12990988 11822939 10380404 21872858 25113199 46844359 54536134 54536135 54536136 57238753 53394032 71311075 71313480 87131823 87549807 87196993 87883733 92449654 101108909 101200222 101200224 101342437 101342438 101342439 101342440 101351323 101826831 119077476 119080458 122651992 122652008 122652036 122652077 129726155 129893333 134689008 131953177);YMDB Mine;CHEBI:(137828 32395 36306 15843);PubChem class - bio and metabolites;KEGG:(C00219);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(ARACHIDONIC_ACID)	103200778622	269.2269943367264	882.765998840332	780_mz3_iin_sirius_934
105	1	1	1	0.23072392545209017	-96.27696066724978	0.9798994974874373	86.95195389290188	C20H24O6	[M - H4O2 + H]+	MHXCIKYXNYCMHY	InChI=1S/C20H24O6/c1-24-18-8-12(3-5-16(18)22)7-14-11-26-20(15(14)10-21)13-4-6-17(23)19(9-13)25-2/h3-6,8-9,14-15,20-23H,7,10-11H2,1-2H3	Lariciresinol	COC1=C(C=CC(=C1)CC2COC(C2CO)C3=CC(=C(C=C3)O)OC)O	2.4000001	134203;332427;15560084;15560085;10406218;23815394;25203538;56849968;56850102;56850103	PNC:(LTS0211349 LTS0010950);SuperNatural:(SN00143295 SN00297835 SN00376063 SN00001863);ZINC bio:(ZINC00900145 ZINC04098820);MeSH:(332427 23815394);Plantcyc:(CPD-8907 CPD-8908);PubMed;COCONUT:(CNP0193057);KNApSAcK:(602);Natural Products:(UNPD171424 UNPD37191 UNPD29649 UNPD43010);PubChem:(134203 332427 15560084 15560085 10406218 23815394 25203538 56849968 56850102 56850103);CHEBI:(67246 67244);PubChem class - bio and metabolites;KEGG:(C20454 C10646);PubChem class - safety and toxic;Biocyc:(CPD-8907 CPD-8908)	68806682998	325.1442339167424	368.3880043029785	316_mz3_iin_sirius_348
